Convocatoria;Proyecto;Departamento;Municipio;Número Resolución;Fecha resolución;familias_campesinas;familias_desplazadas;familias_indigenas;familias_negritudes;familias_mujer_cabeza;familias_rom;Valor total;Valor contrapartidas certificadas;Recursos propios;Valor cofinanciación;Valor desembolsado;Formulador;Evaluador;Formulacion;Evaluacion;Resolución generada;Resolución cargada;Desembolsado totalmente
2014;PDR14-HUI-PLA-04-C;HUILA;LA PLATA;10632;29/10/2014;119;0;0;0;0;0;1.921.523.200;0;455.450.000;1.466.073.200;1.466.073.200;DIEGO MAURICIO LOSADA ;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-HUI-ARG-03-D;HUILA;LA ARGENTINA;10640;30/10/2014;0;25;0;0;0;0;507.539.300;0;137.953.800;369.585.500;369.585.500;DIEGO MAURICIO LOSADA ;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-HUI-ARG-06-D;HUILA;LA ARGENTINA;10641;30/10/2014;0;24;0;0;0;0;448.328.000;0;93.520.000;354.808.000;354.808.000;DIEGO MAURICIO LOSADA ;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-GUAV-SJG-01-D;GUAVIARE;SAN JOSE DEL GUAVIARE;8339;10/09/2014;0;8;0;0;0;0;164.256.400;0;45.984.400;118.272.000;118.272.000;MOISES ACEVEDO;NATALIA PORRAS;Si;Si;Si;SI;Si
2014;PDR14-GUAV-SJG-02-C;GUAVIARE;SAN JOSE DEL GUAVIARE;8340;10/09/2014;0;0;10;0;0;0;175.931.500;0;52.731.500;123.200.000;123.200.000;MOISES ACEVEDO;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-GUAV-SJG-03-C;GUAVIARE;SAN JOSE DEL GUAVIARE;8341;10/09/2014;0;0;10;0;0;0;175.876.500;0;52.676.500;123.200.000;123.200.000;MOISES ACEVEDO;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-GUAV-SJG-04-D;GUAVIARE;SAN JOSE DEL GUAVIARE;8470;15/09/2014;0;14;0;0;0;0;297.741.980;0;90.766.000;206.975.980;206.975.980;MOISES ACEVEDO;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-GUAV-SJG-05-D;GUAVIARE;SAN JOSE DEL GUAVIARE;8342;10/09/2014;0;6;0;0;0;0;124.613.998;0;35.910.000;88.703.998;88.703.998;MOISES ACEVEDO;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-GUA-INI-02-C;GUAINIA;INIRIDA;9611;8/10/2014;0;0;13;0;2;0;197.685.750;0;37.542.700;160.143.050;160.143.050;SONIA INES BERNAL;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-GUA-INI-03-C;GUAINIA;INIRIDA;9744;9/10/2014;0;0;9;0;0;0;132.338.675;0;21.537.000;110.801.675;110.801.675;SONIA INES BERNAL;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-GUA-INI-01-C;GUAINIA;INIRIDA;10974;10/11/2014;0;0;14;0;3;0;216.140.300;0;43.662.400;172.477.900;172.477.900;SONIA INES BERNAL;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-GUA-INI-04-D;GUAINIA;INIRIDA;11666;20/11/2014;0;6;0;0;0;0;105.493.100;0;16.791.600;88.701.500;88.701.500;SONIA INES BERNAL;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-GUA-INI-05-D;GUAINIA;INIRIDA;10955;7/11/2014;1;13;12;0;4;0;259.345.250;0;67.197.500;192.147.750;192.147.750;SONIA INES BERNAL;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-GUA-INI-06-C;GUAINIA;INIRIDA;11373;18/11/2014;0;0;5;0;0;0;78.858.500;0;17.285.000;61.573.500;61.573.500;SONIA INES BERNAL;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-GUA-INI-07-C;GUAINIA;INIRIDA;11965;25/11/2014;0;0;14;0;0;0;203.767.080;0;31.295.600;172.471.480;172.471.480;SONIA INES BERNAL;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-GUA-INI-08-D;GUAINIA;INIRIDA;11667;20/11/2014;0;7;0;0;0;0;137.708.600;0;34.232.000;103.476.600;103.476.600;SONIA INES BERNAL;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-CUN-SIL-01-C;CUNDINAMARCA;SILVANIA;10333;23/10/2014;56;0;0;0;0;0;1.029.263.400;0;343.240.000;686.023.400;686.023.400;Carlos Fabian Molano;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-CUN-SIL-02-D;CUNDINAMARCA;SILVANIA;10332;23/10/2014;0;38;0;0;0;0;782.292.000;0;220.500.000;561.792.000;561.792.000;Alejandro Sánchez;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-CUN-SIL-04-D;CUNDINAMARCA;SILVANIA;;23/10/2014;0;8;0;0;0;0;139.312.924;0;21.172.350;118.140.574;118.140.574;MYRIAM EUGENIA CASTILLO;CHRISTYAN DAVID ASMAR;Si;Si;No;No;Si
2014;PDR14-CUN-PAS-03-D;CUNDINAMARCA;PASCA;10440;27/10/2014;0;4;0;0;0;0;72.311.332;0;13.180.000;59.131.332;59.131.332;Alejandro Sánchez;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-COR-TIE-02-D;CORDOBA;TIERRALTA;;27/10/2014;0;13;0;0;0;0;222.801.763;0;30.610.000;192.191.763;192.191.763;JUAN CARLOS GOMEZ;Martin andres Ospino;Si;Si;No;No;Si
2014;PDR14-COR-SBE-11-C;CORDOBA;SAN BERNARDO DEL VIE;;27/10/2014;23;0;0;0;0;0;326.385.500;0;43.028.000;283.357.500;0;JUAN CARLOS GOMEZ;EDWIN  LOPEZ;Si;Si;No;No;No
2014;PDR14-COR-SBE-12-C;CORDOBA;SAN BERNARDO DEL VIE;11705;19/11/2014;34;0;0;0;0;0;513.503.185;0;94.625.000;418.878.185;418.878.185;JUAN CARLOS GOMEZ;Martin andres Ospino;Si;Si;Si;SI;Si
2014;PDR14-COR-PES-09-C;CORDOBA;PUERTO ESCONDIDO;11700;20/11/2014;9;0;0;0;0;0;159.661.500;0;48.782.000;110.879.500;110.879.500;JUAN CARLOS GOMEZ;Martin andres Ospino;Si;Si;Si;SI;Si
2014;PDR14-COR-PES-10-C;CORDOBA;PUERTO ESCONDIDO;11701;19/11/2014;18;0;0;0;0;0;322.187.600;0;100.428.000;221.759.600;221.759.600;JUAN CARLOS GOMEZ;Martin andres Ospino;Si;Si;Si;SI;Si
2014;PDR14-COR-MON-05-C;CORDOBA;MOÑITOS;;19/11/2014;5;0;0;0;0;0;78.120.000;0;16.520.000;61.600.000;61.600.000;JUAN CARLOS GOMEZ;Martin andres Ospino;Si;Si;No;No;Si
2014;PDR14-COR-MON-06-C;CORDOBA;MOÑITOS;;19/11/2014;9;0;0;0;0;0;145.647.500;0;34.768.000;110.879.500;110.879.500;JUAN CARLOS GOMEZ;Martin andres Ospino;Si;Si;No;No;Si
2014;PDR14-COR-MON-07-C;CORDOBA;MOÑITOS;11702;20/11/2014;10;0;0;0;0;0;158.999.970;0;35.800.000;123.199.970;123.199.970;JUAN CARLOS GOMEZ;Martin andres Ospino;Si;Si;Si;SI;Si
2014;PDR14-COR-MON-08-C;CORDOBA;MOÑITOS;11703;21/11/2014;22;0;0;0;0;0;358.229.000;0;87.205.000;271.024.000;271.024.000;JUAN CARLOS GOMEZ;Martin andres Ospino;Si;Si;Si;SI;Si
2014;PDR14-COR-MON-01-D;CORDOBA;MONTERIA;;21/11/2014;0;0;0;0;0;0;0;0;0;0;0;;Martin andres Ospino;No;Si;No;No;No
2014;PDR14-COR-CAN-03-C;CORDOBA;CANALETE;11545;19/11/2014;8;0;0;0;0;0;119.779.815;0;21.220.000;98.559.815;98.559.815;JUAN CARLOS GOMEZ;Martin andres Ospino;Si;Si;Si;SI;Si
2014;PDR14-COR-CAN-04-C;CORDOBA;CANALETE;11543;19/11/2014;13;0;0;0;0;0;208.315.892;0;48.156.000;160.159.892;160.159.892;JUAN CARLOS GOMEZ;Martin andres Ospino;Si;Si;Si;SI;Si
2014;PDR14-CHO-TAD-09-C;CHOCÓ;TADO;;19/11/2014;58;0;0;0;0;0;0;0;0;0;0;YESID MENA;OMAR SEBASTIAN PAEZ;Si;Si;No;No;No
2014;PDR14-CHO-TAD-10-D;CHOCÓ;TADO;;19/11/2014;0;70;0;0;0;0;0;0;0;0;0;JOSE EDINSON CALDERON;OMAR SEBASTIAN PAEZ;Si;Si;No;No;No
2014;PDR14-CHO-TAD-11-C;CHOCÓ;TADO;;19/11/2014;59;0;0;0;0;0;0;0;0;0;0;JOSE EDINSON CALDERON;OMAR SEBASTIAN PAEZ;Si;Si;No;No;No
2014;PDR14-CHO-TAD-12-D;CHOCÓ;TADO;;19/11/2014;0;70;0;0;0;0;0;0;0;0;0;JESUS NOEL DELGADO;OMAR SEBASTIAN PAEZ;Si;Si;No;No;No
2014;PDR14-CHO-RIO-01-D;CHOCÓ;RIOSUCIO;;19/11/2014;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2014;PDR14-CHO-RIO-02-D;CHOCÓ;RIOSUCIO;8768;22/09/2014;0;39;0;0;0;0;820.034.050;0;243.508.200;576.525.850;576.525.850;JOSE EDINSON CALDERON;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-CHO-RIO-03-C;CHOCÓ;RIOSUCIO;8770;22/09/2014;4;0;0;3;0;0;130.615.150;0;44.597.000;86.018.150;86.018.150;JOSE EDINSON CALDERON;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-CHO-RIO-04-D;CHOCÓ;RIOSUCIO;9272;1/10/2014;0;21;0;0;0;0;426.118.725;0;115.657.500;310.461.225;310.461.225;JOSE EDINSON CALDERON;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-CHO-RIO-05-C;CHOCÓ;RIOSUCIO;9513;6/10/2014;6;0;0;2;0;0;146.809.200;0;48.250.000;98.559.200;98.559.200;JOSE EDINSON CALDERON;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-CHO-RIO-06-D;CHOCÓ;RIOSUCIO;9495;6/10/2014;0;20;0;0;0;0;422.657.500;0;127.470.000;295.187.500;295.187.500;JOSE EDINSON CALDERON;NATALIA PORRAS;Si;Si;Si;SI;Si
2014;PDR14-CHO-RIO-07-C;CHOCÓ;RIOSUCIO;9512;6/10/2014;6;0;0;0;0;0;116.620.050;0;42.705.000;73.915.050;73.915.050;JOSE EDINSON CALDERON;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-CHO-BOJ-12-D;CHOCÓ;BOJAYA;10583;29/10/2014;0;68;0;0;0;0;1.289.978.000;0;289.850.000;1.000.128.000;1.000.128.000;JESUS NOEL DELGADO;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-CHO-BOJ-08-C;CHOCÓ;BOJAYA;10458;27/10/2014;23;0;0;0;0;0;383.279.000;0;99.958.000;283.321.000;283.321.000;JOSE EDINSON CALDERON;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-CES-CUR-03-C;CESAR;CURUMANI;10851;6/11/2014;18;0;0;0;0;0;331.608.975;0;109.858.875;221.750.100;221.750.100;Guelmis Pimienta;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-CES-CHI-04-C;CESAR;CHIRIGUANA;9888;15/10/2014;8;0;0;0;0;0;145.874.525;0;47.323.125;98.551.400;98.551.400;SAMIRA CURE;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-CES-CHI-01-C;CESAR;CHIMICHAGUA;10187;21/10/2014;17;0;0;0;0;0;334.844.913;0;125.412.713;209.432.200;209.432.200;Guelmis Pimienta;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-CES-BEC-05-D;CESAR;BECERRIL;;21/10/2014;0;7;0;0;0;0;131.575.799;0;28.093.750;103.482.049;0;Guelmis Pimienta;CHRISTYAN DAVID ASMAR;Si;Si;No;No;No
2014;PDR14-CES-AST-02-C;CESAR;ASTREA;11029;7/11/2014;17;0;0;0;0;0;273.626.680;0;64.203.900;209.422.780;209.422.780;Guelmis Pimienta;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-CAU-TIM-44-D;CAUCA;TIMBIO;;7/11/2014;0;23;0;0;0;0;436.149.000;0;96.117.000;340.032.000;340.032.000;JOSE JACOB URREA;OMAR SEBASTIAN PAEZ;Si;Si;No;No;Si
2014;PDR14-CAU-TIM-02-C;CAUCA;TIMBIO;11962;25/11/2014;11;0;0;0;0;0;265.638.000;0;130.118.000;135.520.000;135.520.000;JOSE JACOB URREA;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2014;PDR14-CAU-POP-01-C;CAUCA;POPAYAN;11849;21/11/2014;1;0;0;0;0;0;18.881.000;0;6.561.000;12.320.000;12.320.000;JOSE JACOB URREA;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2014;PDR14-CAU-MOR-03-C;CAUCA;MORALES;11853;21/11/2014;15;0;0;0;0;0;323.958.000;0;139.158.000;184.800.000;184.800.000;JOSE JACOB URREA;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2014;PDR14-CAU-LAS-04-C;CAUCA;LA SIERRA;12254;26/11/2014;16;0;0;0;0;0;248.892.608;0;55.005.000;193.887.608;193.887.608;JOSE JACOB URREA;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2014;PDR14-CAU-TAM-11-C;CAUCA;EL TAMBO;11951;25/11/2014;11;0;0;0;0;0;245.993.950;0;110.474.000;135.519.950;135.519.950;JOSE JACOB URREA;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2014;PDR14-CAU-TAM-30-D;CAUCA;EL TAMBO;;25/11/2014;0;14;0;0;0;0;355.768.000;0;148.792.000;206.976.000;206.976.000;JOSE JACOB URREA;OMAR SEBASTIAN PAEZ;Si;Si;No;No;Si
2014;PDR14-CAU-TAM-31-D;CAUCA;EL TAMBO;;25/11/2014;0;27;0;0;0;0;494.418.000;0;95.250.000;399.168.000;399.168.000;JOSE JACOB URREA;Martin andres Ospino;Si;Si;No;No;Si
2014;PDR14-CAU-CAL-35-C;CAUCA;CALDONO;;25/11/2014;13;0;0;0;0;0;251.852.250;0;91.962.000;159.890.250;0;JOSE JACOB URREA;OMAR SEBASTIAN PAEZ;Si;Si;No;No;No
2014;PDR14-CAU-CAJ-21-D;CAUCA;CAJIBIO;12493;27/11/2014;0;24;0;0;0;0;623.311.920;0;268.495.920;354.816.000;354.816.000;JOSE JACOB URREA;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2014;PDR14-CAU-CAJ-22-D;CAUCA;CAJIBIO;12496;27/11/2014;0;14;0;0;0;0;394.613.560;0;187.637.560;206.976.000;206.976.000;JOSE JACOB URREA;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2014;PDR14-CAU-BUE-17-C;CAUCA;BUENOS AIRES;12304;26/11/2014;9;0;0;0;0;0;140.960.197;0;30.080.197;110.880.000;110.880.000;JOSE JACOB URREA;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2014;PDR14-CAU-BUE-18-C;CAUCA;BUENOS AIRES;11961;25/11/2014;17;0;0;0;0;0;324.412.530;0;114.972.530;209.440.000;209.440.000;JOSE JACOB URREA;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2014;PDR14-CAU-BUE-19-C;CAUCA;BUENOS AIRES;;25/11/2014;8;0;0;0;0;0;207.408.000;0;108.848.000;98.560.000;0;JOSE JACOB URREA;OMAR SEBASTIAN PAEZ;Si;Si;No;No;No
2014;PDR14-CAS-YOP-01-D;CASANARE;YOPAL;8082;9/03/2014;0;6;0;0;3;0;118.383.280;0;29.724.480;88.658.800;88.658.800;NANCY MILENA ROJAS;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-CAS-TAM-02-D;CASANARE;TAMARA;8020;9/01/2014;0;6;0;0;2;0;122.335.177;0;33.632.817;88.702.360;88.702.360;YENNY CAROLINA BOTIA;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-CAS-TAM-04-C;CASANARE;TAMARA;8027;9/01/2014;49;0;0;0;9;0;981.983.771;0;378.304.271;603.679.500;603.679.500;YENNY CAROLINA BOTIA;NATALIA PORRAS;Si;Si;Si;SI;Si
2014;PDR14-CAS-NUN-03-C;CASANARE;NUNCHIA;8023;9/01/2014;7;0;0;0;1;0;119.620.471;0;33.380.471;86.240.000;86.240.000;YENNY CAROLINA BOTIA;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-CAS-CHA-05-D;CASANARE;CHAMEZA;10309;23/10/2014;0;19;0;0;4;0;379.118.400;0;98.239.500;280.878.900;280.878.900;YENNY CAROLINA BOTIA;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-CAQ-MOR-06-D;CAQUETA;MORELIA;10924;7/11/2014;0;6;0;0;0;0;142.497.000;0;53.805.000;88.692.000;88.692.000;JUAN CAMILO  PEREZ ;LUIS ALBERTO MURCIA;Si;Si;Si;SI;Si
2014;PDR14-CAQ-MIL-07-C;CAQUETA;MILAN;10923;7/11/2014;13;0;0;0;0;0;292.859.500;0;132.750.000;160.109.500;160.109.500;JUAN CAMILO  PEREZ ;LUIS ALBERTO MURCIA;Si;Si;Si;SI;Si
2014;PDR14-CAQ-MON-04-D;CAQUETA;LA MONTAÑITA;10792;5/11/2014;0;6;0;0;0;0;125.391.600;0;36.690.000;88.701.600;88.701.600;JUAN CAMILO  PEREZ ;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-CAQ-MON-05-C;CAQUETA;LA MONTAÑITA;11015;10/11/2014;18;0;0;0;0;0;404.760.000;0;183.000.000;221.760.000;221.760.000;JUAN CAMILO  PEREZ ;LUIS ALBERTO MURCIA;Si;Si;Si;SI;Si
2014;PDR14-CAQ-MON-02-C;CAQUETA;LA MONTAÑITA;9708;9/10/2014;17;0;0;0;0;0;293.237.600;0;84.420.000;208.817.600;208.817.600;JUAN CAMILO  PEREZ ;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-CAQ-MON-01-D;CAQUETA;LA MONTAÑITA;11957;25/11/2014;0;15;0;0;0;0;336.139.265;0;114.379.375;221.759.890;221.759.890;JUAN CAMILO  PEREZ ;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-CAQ-CUR-03-C;CAQUETA;CURILLO;11348;18/11/2014;16;0;0;0;0;0;307.640.000;0;110.900.000;196.740.000;196.740.000;JUAN CAMILO  PEREZ ;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-CAL-SJO-03-C;CALDAS;SAN JOSE;12327;26/11/2014;13;0;0;0;0;0;252.289.375;0;92.129.375;160.160.000;160.160.000;JUAN ESTEBAN BOTERO;DIANA NATALY PEREZ;Si;Si;Si;SI;Si
2014;PDR14-CAL-SJO-11-C;CALDAS;SAN JOSE;12381;27/11/2014;11;0;0;0;2;0;227.171.492;0;91.686.375;135.485.117;135.485.117;JUAN ESTEBAN BOTERO;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-CAL-SAL-13-D;CALDAS;SALAMINA;;27/11/2014;0;5;0;0;0;0;117.754.055;0;43.840.625;73.913.430;73.913.430;JUAN ESTEBAN BOTERO;DIANA NATALY PEREZ;Si;Si;No;No;Si
2014;PDR14-CAL-PEN-10-D;CALDAS;PENSILVANIA;11743;21/11/2014;0;10;0;0;1;0;234.696.250;0;86.856.250;147.840.000;147.840.000;JUAN ESTEBAN BOTERO;DIANA NATALY PEREZ;Si;Si;Si;SI;Si
2014;PDR14-CAL-PEN-06-D;CALDAS;PENSILVANIA;11991;25/11/2014;0;19;0;0;1;0;445.922.875;0;165.026.875;280.896.000;280.896.000;JUAN ESTEBAN BOTERO;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-CAL-PEN-07-D;CALDAS;PENSILVANIA;11993;25/11/2014;0;16;0;0;1;0;360.894.000;0;124.350.000;236.544.000;236.544.000;JUAN ESTEBAN BOTERO;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-CAL-PEN-08-D;CALDAS;PENSILVANIA;11997;25/11/2014;0;13;0;0;2;0;305.680.700;0;113.660.625;192.020.075;192.020.075;JUAN ESTEBAN BOTERO;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-CAL-LAM-05-C;CALDAS;LA MERCED;12343;26/11/2014;16;0;0;0;1;0;337.001.132;0;139.890.000;197.111.132;197.111.132;JUAN ESTEBAN BOTERO;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-CAL-FIL-04-C;CALDAS;FILADELFIA;11419;19/11/2014;3;0;0;0;0;0;62.961.962;0;26.229.375;36.732.587;36.732.587;JUAN ESTEBAN BOTERO;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-CAL-FIL-02-C;CALDAS;FILADELFIA;12477;27/11/2014;9;0;0;0;0;0;184.687.700;0;74.395.125;110.292.575;110.292.575;JUAN ESTEBAN BOTERO;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-CAL-CHI-01-C;CALDAS;CHINCHINA;10925;7/11/2014;2;0;0;0;0;0;42.000.267;0;17.486.250;24.514.017;24.514.017;JAIME ALEXANDER RAMIREZ;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-CAL-CHI-09-C;CALDAS;CHINCHINA;10926;7/11/2014;8;0;0;0;0;0;168.498.166;0;69.945.000;98.553.166;98.553.166;JAIME ALEXANDER RAMIREZ;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-CAL-CHI-12-C;CALDAS;CHINCHINA;12515;28/11/2014;4;0;0;0;1;0;84.217.583;0;34.972.500;49.245.083;49.245.083;JUAN ESTEBAN BOTERO;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-BOY-TUN-02-C;BOYACA;TUNUNGUA;11371;18/11/2014;15;0;0;0;0;0;287.190.750;0;102.731.250;184.459.500;184.459.500;JHON FREDY PALACIOS;LUIS ALBERTO MURCIA;Si;Si;Si;SI;Si
2014;PDR14-BOY-PAY-01-C;BOYACA;PAYA;11372;11/11/2014;40;0;0;0;0;0;654.466.400;0;162.120.000;492.346.400;492.346.400;JHON FREDY PALACIOS;LUIS ALBERTO MURCIA;Si;Si;Si;SI;Si
2014;PDR14-BOY-PAE-03-D;BOYACA;PAEZ;11963;25/11/2014;0;44;0;0;0;0;803.618.000;0;153.125.000;650.493.000;650.493.000;JHON FREDY PALACIOS;LUIS ALBERTO MURCIA;Si;Si;Si;SI;Si
2014;PDR14-BOL-SJA-12-D;BOLIVAR;SAN JACINTO;;25/11/2014;0;21;0;0;0;0;434.415.899;0;123.959.750;310.456.149;310.456.149;Maria Luisa Montalvo;IVAN ALEJANDRO GALVIS;Si;Si;No;No;Si
2014;PDR14-BOL-SJA-09-D;BOLIVAR;SAN JACINTO;;25/11/2014;0;7;0;0;0;0;149.301.375;0;46.396.000;102.905.375;102.905.375;Jose Vicente Gomez;Martin andres Ospino;Si;Si;No;No;Si
2014;PDR14-BOL-SJA-10-D;BOLIVAR;SAN JACINTO;13897;18/12/2014;0;11;0;0;0;0;192.167.275;0;115.640.000;162.604.175;162.604.175;Maria Luisa Montalvo;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2014;PDR14-BOL-SJA-11-D;BOLIVAR;SAN JACINTO;;18/12/2014;0;0;0;0;0;0;0;0;0;0;0;;;No;No;No;No;No
2014;PDR14-BOL-ELC-08-D;BOLIVAR;EL CARMEN DE BOLIVAR;;18/12/2014;0;14;0;0;0;0;319.337.999;0;112.364.000;206.973.999;206.973.999;Jose Vicente Gomez;JAVIER ALBERTO LOPEZ;Si;Si;No;No;Si
2014;PDR14-BOL-ELC-06-D;BOLIVAR;EL CARMEN DE BOLIVAR;13901;18/12/2014;0;10;0;0;0;0;174.729.500;0;26.889.500;147.840.000;147.840.000;Maria Luisa Montalvo;Martin andres Ospino;Si;Si;Si;SI;Si
2014;PDR14-BOL-ELC-07-D;BOLIVAR;EL CARMEN DE BOLIVAR;13856;18/12/2014;0;11;0;0;0;0;225.172.199;0;62.548.200;162.623.999;162.623.999;Jose Vicente Gomez;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-BOL-ELC-03-D;BOLIVAR;EL CARMEN DE BOLIVAR;13246;12/12/2014;0;26;0;0;0;0;577.445.999;0;193.062.000;384.383.999;384.383.999;Jose Vicente Gomez;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-BOL-ELC-04-D;BOLIVAR;EL CARMEN DE BOLIVAR;13245;12/12/2014;0;27;0;0;0;0;585.683.655;0;186.574.750;399.108.905;399.108.905;Jose Vicente Gomez;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-BOL-ELC-05-D;BOLIVAR;EL CARMEN DE BOLIVAR;13900;18/12/2014;0;14;0;0;0;0;250.249.025;0;43.553.500;206.695.525;206.695.525;Jose Vicente Gomez;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2014;PDR14-BOL-ELC-01-D;BOLIVAR;EL CARMEN DE BOLIVAR;13247;12/12/2014;0;29;0;0;0;0;650.607.440;0;221.871.875;428.735.565;428.735.565;Jose Vicente Gomez;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-ATL-SAB-02-C;ATLANTICO;SABANALARGA;11806;21/11/2014;9;0;0;0;0;0;164.318.000;0;53.438.000;110.880.000;110.880.000;VICTORIA GOENAGA;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-ATL-POL-05-C;ATLANTICO;POLONUEVO;;21/11/2014;0;0;0;0;0;0;227.500.000;0;79.660.000;147.840.000;147.840.000;ANA MALVERIS GALVIS;PAOLA CORTES;Si;Si;No;No;Si
2014;PDR14-ATL-PIO-03-D;ATLANTICO;PIOJO;12570;28/11/2014;0;31;0;0;0;0;694.163.988;0;235.860.000;458.303.988;458.303.988;ANA MALVERIS GALVIS;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-ATL-CAN-06-C;ATLANTICO;CANDELARIA;12573;28/11/2014;23;0;0;0;0;0;454.404.250;0;171.048.000;283.356.250;283.356.250;ALEJO NICOLAS RUIZ;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-ATL-BAR-01-D;ATLANTICO;BARANOA;11812;21/11/2014;0;31;0;0;0;0;80.886.800;0;36.534.800;44.352.000;44.352.000;VICTORIA GOENAGA;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-ARA-TAM-01-D;ARAUCA;TAME;9159;25/09/2014;0;6;0;0;0;0;126.836.000;0;38.185.000;88.651.000;88.651.000;ELIAS NIEVES;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-ARA-TAM-02-D;ARAUCA;TAME;9170;25/09/2014;0;7;0;0;0;0;149.078.100;0;45.640.000;103.438.100;103.438.100;ELIAS NIEVES;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
